Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
7/3/2024,ACT-003767,Email with Manager,Email,OPP-001329,Emma Brown,25
9/9/2024,ACT-004367,Email with Manager,Email,OPP-001547,Emma Brown,25
9/16/2024,ACT-002680,Email with Manager,Email,OPP-000941,Emma Brown,25
1/3/2025,ACT-001977,Email with Manager,Email,OPP-000685,Emma Brown,25
2/21/2025,ACT-004554,Email with Manager,Email,OPP-001612,Emma Brown,25
1/4/2024,ACT-001198,,Email,OPP-000414,Frank Chen,25
1/29/2024,ACT-005438,,Email,OPP-001933,Frank Chen,25
2/7/2024,ACT-004617,,Email,OPP-001632,Frank Chen,25
5/28/2024,ACT-001189,,Email,OPP-000413,Frank Chen,25
7/4/2024,ACT-005422,,Email,OPP-001926,Frank Chen,25
7/9/2024,ACT-002318,,Email,OPP-000802,Frank Chen,25
8/21/2024,ACT-003863,,Email,OPP-001359,Frank Chen,25
11/27/2024,ACT-003030,,Email,OPP-001059,Frank Chen,25
11/30/2024,ACT-000927,,Email,OPP-000322,Frank Chen,25
12/19/2024,ACT-000532,,Email,OPP-000185,Frank Chen,25
1/15/2025,ACT-003257,,Email,OPP-001147,Frank Chen,25
1/24/2025,ACT-001000,,Email,OPP-000346,Frank Chen,25
2/4/2025,ACT-002409,,Email,OPP-000838,Frank Chen,25
5/23/2025,ACT-001624,,Email,OPP-000565,Frank Chen,25
6/9/2025,ACT-003115,,Email,OPP-001092,Frank Chen,25
7/3/2025,ACT-000640,,Email,OPP-000218,Frank Chen,25
7/3/2025,ACT-001241,,Email,OPP-000432,Frank Chen,25
10/10/2024,ACT-005662,Demo with CFO,Email,OPP-001172,Frank Chen,25
1/10/2024,ACT-003534,Email with CEO,Email,OPP-001245,Frank Chen,25
2/8/2024,ACT-001649,Email with CEO,Email,OPP-000573,Frank Chen,25
3/13/2024,ACT-001385,Email with CEO,Email,OPP-000480,Frank Chen,25
5/5/2024,ACT-002982,Email with CEO,Email,OPP-001045,Frank Chen,25
10/28/2024,ACT-000683,Email with CEO,Email,OPP-000232,Frank Chen,25
11/27/2024,ACT-002758,Email with CEO,Email,OPP-000970,Frank Chen,25
12/26/2024,ACT-001700,Email with CEO,Email,OPP-000591,Frank Chen,25
1/17/2025,ACT-005425,Email with CEO,Email,OPP-001928,Frank Chen,25
6/4/2025,ACT-004568,Email with CEO,Email,OPP-001617,Frank Chen,25
9/18/2024,ACT-003456,Email with CFO,Email,OPP-001218,Frank Chen,25
3/6/2025,ACT-002501,Email with CFO,Email,OPP-000872,Frank Chen,25
6/13/2025,ACT-001190,Email with CFO,Email,OPP-000413,Frank Chen,25
7/1/2025,ACT-000239,Email with CFO,Email,OPP-000081,Frank Chen,25
1/18/2024,ACT-003326,Email with Manager,Email,OPP-001172,Frank Chen,25
5/21/2024,ACT-003928,Email with Manager,Email,OPP-001384,Frank Chen,25
4/20/2025,ACT-000059,Email with Manager,Email,OPP-000020,Frank Chen,25
1/8/2025,ACT-005663,Follow-up email,Email,OPP-001335,Frank Chen,25
1/1/2024,ACT-001098,,Email,OPP-000381,Mia Patel,25
1/26/2024,ACT-003241,,Email,OPP-001142,Mia Patel,25
4/4/2024,ACT-001069,,Email,OPP-000373,Mia Patel,25
5/24/2024,ACT-002730,,Email,OPP-000959,Mia Patel,25
5/25/2024,ACT-003877,,Email,OPP-001364,Mia Patel,25
6/24/2024,ACT-000636,,Email,OPP-000217,Mia Patel,25
7/19/2024,ACT-000031,,Email,OPP-000009,Mia Patel,25
7/30/2024,ACT-003221,,Email,OPP-001134,Mia Patel,25
9/12/2024,ACT-004129,,Email,OPP-001457,Mia Patel,25
11/24/2024,ACT-003038,,Email,OPP-001062,Mia Patel,25
11/26/2024,ACT-001153,,Email,OPP-000399,Mia Patel,25
12/29/2024,ACT-000311,,Email,OPP-000107,Mia Patel,25
1/6/2025,ACT-004074,,Email,OPP-001437,Mia Patel,25
1/30/2025,ACT-002373,,Email,OPP-000828,Mia Patel,25
5/1/2025,ACT-000399,,Email,OPP-000137,Mia Patel,25
5/7/2025,ACT-000634,,Email,OPP-000217,Mia Patel,25
6/11/2025,ACT-004328,,Email,OPP-001532,Mia Patel,25
7/8/2025,ACT-002197,,Email,OPP-000763,Mia Patel,25
7/27/2025,ACT-000453,,Email,OPP-000157,Mia Patel,25
8/27/2025,ACT-001983,,Email,OPP-000688,Mia Patel,25
2/19/2025,ACT-005666,Demo with Manager,Email,OPP-001590,Mia Patel,25
7/23/2024,ACT-005499,Email with CEO,Email,OPP-001953,Mia Patel,25
8/29/2024,ACT-002048,Email with CEO,Email,OPP-000709,Mia Patel,25
9/21/2024,ACT-001860,Email with CEO,Email,OPP-000647,Mia Patel,25
11/28/2024,ACT-005585,Email with CEO,Email,OPP-001986,Mia Patel,25
3/30/2025,ACT-002310,Email with CEO,Email,OPP-000800,Mia Patel,25
1/9/2024,ACT-002377,Email with CFO,Email,OPP-000828,Mia Patel,25
1/24/2024,ACT-000907,Email with CFO,Email,OPP-000315,Mia Patel,25
4/9/2024,ACT-003220,Email with CFO,Email,OPP-001134,Mia Patel,25
12/22/2024,ACT-005165,Email with CFO,Email,OPP-001833,Mia Patel,25
3/31/2025,ACT-002807,Email with CFO,Email,OPP-000986,Mia Patel,25
11/18/2024,ACT-005353,Email with Manager,Email,OPP-001904,Mia Patel,25
12/19/2024,ACT-002047,Email with Manager,Email,OPP-000709,Mia Patel,25
1/11/2025,ACT-003020,Email with Manager,Email,OPP-001056,Mia Patel,25
1/16/2025,ACT-002800,Email with Manager,Email,OPP-000984,Mia Patel,25
3/17/2025,ACT-005103,Email with Manager,Email,OPP-001811,Mia Patel,25
3/31/2025,ACT-002311,Email with Manager,Email,OPP-000800,Mia Patel,25
6/4/2025,ACT-002911,Email with Manager,Email,OPP-001020,Mia Patel,25
6/17/2025,ACT-001745,Email with Manager,Email,OPP-000609,Mia Patel,25
7/15/2025,ACT-004648,Email with Manager,Email,OPP-001645,Mia Patel,25
7/17/2025,ACT-002808,Email with Manager,Email,OPP-000986,Mia Patel,25
9/9/2025,ACT-000845,Email with Manager,Email,OPP-000296,Mia Patel,25
1/16/2024,ACT-003137,,Email,OPP-001098,Noah Davis,25
3/24/2024,ACT-001282,,Email,OPP-000450,Noah Davis,25
5/11/2024,ACT-003309,,Email,OPP-001165,Noah Davis,25
7/19/2024,ACT-005087,,Email,OPP-001805,Noah Davis,25
9/8/2024,ACT-003529,,Email,OPP-001242,Noah Davis,25
2/4/2025,ACT-002823,,Email,OPP-000989,Noah Davis,25
4/7/2025,ACT-001454,,Email,OPP-000507,Noah Davis,25
4/9/2025,ACT-000206,,Email,OPP-000070,Noah Davis,25
8/20/2025,ACT-002635,,Email,OPP-000923,Noah Davis,25
9/14/2025,ACT-004364,,Email,OPP-001546,Noah Davis,25
3/28/2024,ACT-004166,Email with CFO,Email,OPP-001469,Noah Davis,25
6/4/2024,ACT-001754,Email with CFO,Email,OPP-000611,Noah Davis,25
8/20/2024,ACT-004994,Email with CFO,Email,OPP-001771,Noah Davis,25
8/25/2024,ACT-004870,Email with CFO,Email,OPP-001728,Noah Davis,25
11/23/2024,ACT-005448,Email with CFO,Email,OPP-001935,Noah Davis,25
1/1/2025,ACT-004823,Email with CFO,Email,OPP-001712,Noah Davis,25
1/26/2025,ACT-001214,Email with CFO,Email,OPP-000420,Noah Davis,25
5/17/2025,ACT-004650,Email with CFO,Email,OPP-001647,Noah Davis,25
1/3/2024,ACT-002821,Email with Manager,Email,OPP-000989,Noah Davis,25
6/2/2024,ACT-005008,Email with Manager,Email,OPP-001774,Noah Davis,25
8/14/2024,ACT-003668,Email with Manager,Email,OPP-001294,Noah Davis,25
11/3/2024,ACT-004718,Email with Manager,Email,OPP-001673,Noah Davis,25
4/6/2025,ACT-001091,Email with Manager,Email,OPP-000378,Noah Davis,25
6/6/2024,ACT-001947,,Email,OPP-000671,Olivia Green,25
6/11/2024,ACT-000967,,Email,OPP-000336,Olivia Green,25
6/14/2024,ACT-002719,,Email,OPP-000953,Olivia Green,25
9/2/2024,ACT-003832,,Email,OPP-001350,Olivia Green,25
9/28/2024,ACT-001106,,Email,OPP-000383,Olivia Green,25
12/14/2024,ACT-003991,,Email,OPP-001409,Olivia Green,25
2/25/2025,ACT-001654,,Email,OPP-000574,Olivia Green,25
4/5/2025,ACT-001515,,Email,OPP-000529,Olivia Green,25
4/6/2025,ACT-002697,,Email,OPP-000948,Olivia Green,25
4/22/2025,ACT-003703,,Email,OPP-001305,Olivia Green,25
5/7/2025,ACT-003895,,Email,OPP-001367,Olivia Green,25
6/18/2025,ACT-001652,,Email,OPP-000574,Olivia Green,25
9/4/2025,ACT-002903,,Email,OPP-001018,Olivia Green,25
9/16/2025,ACT-004293,,Email,OPP-001519,Olivia Green,25
5/29/2024,ACT-005682,Demo with CFO,Email,OPP-000273,Olivia Green,25
2/6/2024,ACT-000301,Email with CEO,Email,OPP-000104,Olivia Green,25
6/20/2024,ACT-001366,Email with CEO,Email,OPP-000473,Olivia Green,25
10/7/2024,ACT-000763,Email with CEO,Email,OPP-000264,Olivia Green,25
11/26/2024,ACT-002715,Email with CEO,Email,OPP-000953,Olivia Green,25
3/8/2025,ACT-002558,Email with CEO,Email,OPP-000891,Olivia Green,25
5/16/2025,ACT-004111,Email with CFO,Email,OPP-001452,Olivia Green,25
4/5/2024,ACT-001708,Email with Manager,Email,OPP-000594,Olivia Green,25
12/11/2024,ACT-002271,Email with Manager,Email,OPP-000785,Olivia Green,25
5/29/2025,ACT-001180,Email with Manager,Email,OPP-000408,Olivia Green,25
2/7/2024,ACT-003757,,Email,OPP-001324,Sam Wilson,25
4/8/2024,ACT-004590,,Email,OPP-001623,Sam Wilson,25
8/19/2024,ACT-000406,,Email,OPP-000139,Sam Wilson,25
10/5/2024,ACT-000150,,Email,OPP-000052,Sam Wilson,25
10/7/2024,ACT-003936,,Email,OPP-001388,Sam Wilson,25
10/9/2024,ACT-001404,,Email,OPP-000488,Sam Wilson,25
12/17/2024,ACT-004031,,Email,OPP-001424,Sam Wilson,25
1/16/2025,ACT-004029,,Email,OPP-001424,Sam Wilson,25
3/24/2025,ACT-000407,,Email,OPP-000139,Sam Wilson,25
3/27/2025,ACT-003464,,Email,OPP-001220,Sam Wilson,25
6/5/2025,ACT-004494,,Email,OPP-001591,Sam Wilson,25
8/5/2025,ACT-004588,,Email,OPP-001623,Sam Wilson,25
8/17/2025,ACT-000701,,Email,OPP-000240,Sam Wilson,25
12/31/2024,ACT-005694,Demo with Manager,Email,OPP-000050,Sam Wilson,25
1/15/2024,ACT-003400,Email with CEO,Email,OPP-001197,Sam Wilson,25
3/31/2024,ACT-001046,Email with CEO,Email,OPP-000364,Sam Wilson,25
1/29/2025,ACT-003111,Email with CEO,Email,OPP-001090,Sam Wilson,25
2/19/2025,ACT-000702,Email with CEO,Email,OPP-000240,Sam Wilson,25
4/20/2025,ACT-003689,Email with CEO,Email,OPP-001301,Sam Wilson,25
9/3/2025,ACT-004739,Email with CEO,Email,OPP-001681,Sam Wilson,25
3/12/2024,ACT-002847,Email with CFO,Email,OPP-000998,Sam Wilson,25
5/2/2024,ACT-001351,Email with CFO,Email,OPP-000469,Sam Wilson,25
3/3/2025,ACT-000202,Email with CFO,Email,OPP-000069,Sam Wilson,25
6/12/2025,ACT-002620,Email with CFO,Email,OPP-000917,Sam Wilson,25
1/8/2025,ACT-001911,Email with Manager,Email,OPP-000661,Sam Wilson,25
4/1/2025,ACT-004586,Email with Manager,Email,OPP-001623,Sam Wilson,25
1/12/2024,ACT-002772,,Meeting,OPP-000975,Bob Johnson,5
2/10/2024,ACT-005014,,Meeting,OPP-001778,Bob Johnson,5
4/5/2024,ACT-001934,,Meeting,OPP-000667,Bob Johnson,5
7/23/2024,ACT-003500,,Meeting,OPP-001232,Bob Johnson,5
8/2/2024,ACT-005305,,Meeting,OPP-001887,Bob Johnson,5
9/20/2024,ACT-002605,,Meeting,OPP-000911,Bob Johnson,5
9/24/2024,ACT-002392,,Meeting,OPP-000833,Bob Johnson,5
10/18/2024,ACT-003216,,Meeting,OPP-001133,Bob Johnson,5
10/20/2024,ACT-002606,,Meeting,OPP-000911,Bob Johnson,5
11/7/2024,ACT-002446,,Meeting,OPP-000852,Bob Johnson,5
12/10/2024,ACT-001703,,Meeting,OPP-000592,Bob Johnson,5
12/21/2024,ACT-004521,,Meeting,OPP-001600,Bob Johnson,5
1/21/2025,ACT-002279,,Meeting,OPP-000790,Bob Johnson,5
2/2/2025,ACT-001738,,Meeting,OPP-000606,Bob Johnson,5
4/2/2025,ACT-002086,,Meeting,OPP-000721,Bob Johnson,5
4/5/2025,ACT-004291,,Meeting,OPP-001518,Bob Johnson,5
9/24/2025,ACT-003061,,Meeting,OPP-001071,Bob Johnson,5
2/15/2024,ACT-000344,Meeting with CEO,Meeting,OPP-000117,Bob Johnson,5
5/1/2024,ACT-000019,Meeting with CEO,Meeting,OPP-000005,Bob Johnson,5
9/19/2025,ACT-000124,Meeting with CEO,Meeting,OPP-000044,Bob Johnson,5
1/20/2024,ACT-002264,Meeting with CFO,Meeting,OPP-000784,Bob Johnson,5
8/6/2024,ACT-002582,Meeting with CFO,Meeting,OPP-000902,Bob Johnson,5
11/10/2024,ACT-003896,Meeting with CFO,Meeting,OPP-001368,Bob Johnson,5
5/10/2024,ACT-004290,Meeting with Manager,Meeting,OPP-001518,Bob Johnson,5
6/20/2025,ACT-001836,Meeting with Manager,Meeting,OPP-000638,Bob Johnson,5
1/4/2024,ACT-005624,,Meeting,OPP-001999,Clara Lee,5
2/25/2024,ACT-001637,,Meeting,OPP-000569,Clara Lee,5
5/14/2024,ACT-004738,,Meeting,OPP-001680,Clara Lee,5
7/23/2024,ACT-001706,,Meeting,OPP-000593,Clara Lee,5
7/25/2024,ACT-000065,,Meeting,OPP-000022,Clara Lee,5
10/2/2024,ACT-003709,,Meeting,OPP-001308,Clara Lee,5
12/22/2024,ACT-000733,,Meeting,OPP-000250,Clara Lee,5
1/1/2025,ACT-000177,,Meeting,OPP-000061,Clara Lee,5
4/24/2025,ACT-005366,,Meeting,OPP-001908,Clara Lee,5
5/6/2025,ACT-001441,,Meeting,OPP-000502,Clara Lee,5
6/1/2025,ACT-004071,,Meeting,OPP-001436,Clara Lee,5
8/14/2025,ACT-002827,,Meeting,OPP-000992,Clara Lee,5
8/30/2025,ACT-004331,,Meeting,OPP-001533,Clara Lee,5
1/12/2025,ACT-003919,Meeting with CEO,Meeting,OPP-001378,Clara Lee,5
2/23/2024,ACT-002790,Meeting with CFO,Meeting,OPP-000980,Clara Lee,5
6/14/2025,ACT-001675,Meeting with CFO,Meeting,OPP-000583,Clara Lee,5
8/24/2025,ACT-002170,Meeting with CFO,Meeting,OPP-000753,Clara Lee,5
7/2/2024,ACT-003377,Meeting with Manager,Meeting,OPP-001188,Clara Lee,5
5/12/2025,ACT-000251,Meeting with Manager,Meeting,OPP-000085,Clara Lee,5
2/15/2024,ACT-002477,,Meeting,OPP-000861,David Kim,5
2/18/2024,ACT-002363,,Meeting,OPP-000823,David Kim,5
5/26/2024,ACT-003040,,Meeting,OPP-001063,David Kim,5
7/2/2024,ACT-005571,,Meeting,OPP-001982,David Kim,5
9/3/2024,ACT-001785,,Meeting,OPP-000622,David Kim,5
11/14/2024,ACT-005556,,Meeting,OPP-001977,David Kim,5
12/6/2024,ACT-000054,,Meeting,OPP-000018,David Kim,5
2/4/2025,ACT-005402,,Meeting,OPP-001918,David Kim,5
2/18/2025,ACT-002153,,Meeting,OPP-000746,David Kim,5
3/10/2025,ACT-003025,,Meeting,OPP-001057,David Kim,5
3/30/2025,ACT-005574,,Meeting,OPP-001982,David Kim,5
6/11/2025,ACT-003838,,Meeting,OPP-001352,David Kim,5
9/4/2025,ACT-001406,,Meeting,OPP-000490,David Kim,5
3/31/2024,ACT-004424,Meeting with CEO,Meeting,OPP-001565,David Kim,5
9/10/2024,ACT-000909,Meeting with CEO,Meeting,OPP-000316,David Kim,5
4/6/2025,ACT-004907,Meeting with CEO,Meeting,OPP-001739,David Kim,5
7/4/2024,ACT-003592,Meeting with CFO,Meeting,OPP-001266,David Kim,5
10/7/2024,ACT-002721,Meeting with CFO,Meeting,OPP-000955,David Kim,5
7/26/2025,ACT-003493,Meeting with CFO,Meeting,OPP-001229,David Kim,5
9/3/2024,ACT-002127,Meeting with Manager,Meeting,OPP-000738,David Kim,5
11/17/2024,ACT-000813,Meeting with Manager,Meeting,OPP-000282,David Kim,5
3/3/2025,ACT-003471,Meeting with Manager,Meeting,OPP-001222,David Kim,5
6/12/2025,ACT-002611,Meeting with Manager,Meeting,OPP-000913,David Kim,5
7/13/2025,ACT-003959,Meeting with Manager,Meeting,OPP-001396,David Kim,5
9/18/2025,ACT-003913,Meeting with Manager,Meeting,OPP-001376,David Kim,5
1/29/2024,ACT-004672,,Meeting,OPP-001656,Emma Brown,5
3/8/2024,ACT-003516,,Meeting,OPP-001237,Emma Brown,5
3/12/2024,ACT-000864,,Meeting,OPP-000302,Emma Brown,5
3/30/2024,ACT-001302,,Meeting,OPP-000455,Emma Brown,5
3/30/2024,ACT-002339,,Meeting,OPP-000815,Emma Brown,5
6/28/2024,ACT-000078,,Meeting,OPP-000027,Emma Brown,5
7/31/2024,ACT-004056,,Meeting,OPP-001432,Emma Brown,5
1/26/2025,ACT-004465,,Meeting,OPP-001579,Emma Brown,5
2/18/2025,ACT-000282,,Meeting,OPP-000096,Emma Brown,5
3/6/2025,ACT-001867,,Meeting,OPP-000649,Emma Brown,5
3/11/2025,ACT-002472,,Meeting,OPP-000858,Emma Brown,5
7/13/2025,ACT-003213,,Meeting,OPP-001131,Emma Brown,5
4/19/2025,ACT-005653,Contract review,Meeting,OPP-001767,Emma Brown,5
4/29/2024,ACT-003117,Meeting with CEO,Meeting,OPP-001093,Emma Brown,5
11/20/2024,ACT-000465,Meeting with CEO,Meeting,OPP-000163,Emma Brown,5
12/27/2024,ACT-000416,Meeting with CEO,Meeting,OPP-000142,Emma Brown,5
10/20/2024,ACT-004978,Meeting with CFO,Meeting,OPP-001763,Emma Brown,5
6/26/2025,ACT-000974,Meeting with CFO,Meeting,OPP-000338,Emma Brown,5
9/21/2025,ACT-004756,Meeting with CFO,Meeting,OPP-001687,Emma Brown,5
2/24/2024,ACT-000941,Meeting with Manager,Meeting,OPP-000326,Emma Brown,5
5/23/2024,ACT-000133,Meeting with Manager,Meeting,OPP-000047,Emma Brown,5
6/25/2025,ACT-000414,Meeting with Manager,Meeting,OPP-000142,Emma Brown,5
1/25/2024,ACT-004265,,Meeting,OPP-001508,Frank Chen,5
2/27/2024,ACT-002757,,Meeting,OPP-000970,Frank Chen,5
3/19/2024,ACT-004878,,Meeting,OPP-001731,Frank Chen,5
8/11/2024,ACT-002760,,Meeting,OPP-000970,Frank Chen,5
9/7/2024,ACT-005291,,Meeting,OPP-001882,Frank Chen,5
9/13/2024,ACT-000870,,Meeting,OPP-000303,Frank Chen,5
9/28/2024,ACT-000126,,Meeting,OPP-000045,Frank Chen,5
10/15/2024,ACT-003258,,Meeting,OPP-001147,Frank Chen,5
11/23/2024,ACT-003506,,Meeting,OPP-001234,Frank Chen,5
12/9/2024,ACT-002419,,Meeting,OPP-000841,Frank Chen,5
1/27/2025,ACT-003870,,Meeting,OPP-001362,Frank Chen,5
2/14/2025,ACT-000746,,Meeting,OPP-000258,Frank Chen,5
3/31/2025,ACT-000995,,Meeting,OPP-000345,Frank Chen,5
5/25/2025,ACT-002054,,Meeting,OPP-000711,Frank Chen,5
7/7/2025,ACT-005035,,Meeting,OPP-001786,Frank Chen,5
7/25/2025,ACT-004147,,Meeting,OPP-001463,Frank Chen,5
8/1/2025,ACT-003507,,Meeting,OPP-001234,Frank Chen,5
8/17/2025,ACT-004141,,Meeting,OPP-001461,Frank Chen,5
10/4/2024,ACT-000125,Meeting with CEO,Meeting,OPP-000045,Frank Chen,5
2/23/2025,ACT-001496,Meeting with CEO,Meeting,OPP-000520,Frank Chen,5
2/27/2025,ACT-002293,Meeting with CEO,Meeting,OPP-000793,Frank Chen,5
3/18/2025,ACT-001858,Meeting with CEO,Meeting,OPP-000646,Frank Chen,5
4/2/2024,ACT-001421,Meeting with CFO,Meeting,OPP-000496,Frank Chen,5
12/13/2024,ACT-003283,Meeting with CFO,Meeting,OPP-001154,Frank Chen,5
1/12/2025,ACT-005029,Meeting with CFO,Meeting,OPP-001783,Frank Chen,5
4/24/2025,ACT-004258,Meeting with CFO,Meeting,OPP-001506,Frank Chen,5
7/4/2025,ACT-003968,Meeting with CFO,Meeting,OPP-001398,Frank Chen,5
7/14/2025,ACT-002096,Meeting with CFO,Meeting,OPP-000724,Frank Chen,5
9/16/2025,ACT-004145,Meeting with CFO,Meeting,OPP-001463,Frank Chen,5
2/2/2025,ACT-004230,Meeting with Manager,Meeting,OPP-001494,Frank Chen,5
2/14/2025,ACT-002250,Meeting with Manager,Meeting,OPP-000779,Frank Chen,5
8/6/2025,ACT-004395,Meeting with Manager,Meeting,OPP-001556,Frank Chen,5
4/4/2024,ACT-002954,,Meeting,OPP-001035,Mia Patel,5
5/28/2024,ACT-000688,,Meeting,OPP-000235,Mia Patel,5
6/4/2024,ACT-000938,,Meeting,OPP-000325,Mia Patel,5
6/26/2024,ACT-000452,,Meeting,OPP-000157,Mia Patel,5
8/6/2024,ACT-003698,,Meeting,OPP-001304,Mia Patel,5
9/1/2024,ACT-005074,,Meeting,OPP-001801,Mia Patel,5
10/14/2024,ACT-004653,,Meeting,OPP-001649,Mia Patel,5
4/13/2025,ACT-004268,,Meeting,OPP-001509,Mia Patel,5
5/31/2025,ACT-004077,,Meeting,OPP-001437,Mia Patel,5
11/11/2024,ACT-005665,Follow-up email,Meeting,OPP-000211,Mia Patel,5
6/4/2024,ACT-004271,Meeting with CEO,Meeting,OPP-001511,Mia Patel,5
10/14/2024,ACT-000925,Meeting with CEO,Meeting,OPP-000321,Mia Patel,5
12/13/2024,ACT-000769,Meeting with CEO,Meeting,OPP-000266,Mia Patel,5
4/3/2024,ACT-000398,Meeting with CFO,Meeting,OPP-000137,Mia Patel,5
6/1/2024,ACT-005306,Meeting with CFO,Meeting,OPP-001888,Mia Patel,5
10/24/2024,ACT-001553,Meeting with CFO,Meeting,OPP-000543,Mia Patel,5
2/9/2025,ACT-002952,Meeting with CFO,Meeting,OPP-001035,Mia Patel,5
9/9/2025,ACT-005047,Meeting with CFO,Meeting,OPP-001791,Mia Patel,5
9/20/2025,ACT-004732,Meeting with CFO,Meeting,OPP-001679,Mia Patel,5
4/4/2024,ACT-003308,,Meeting,OPP-001165,Noah Davis,5
4/5/2024,ACT-002114,,Meeting,OPP-000731,Noah Davis,5
6/8/2024,ACT-005260,,Meeting,OPP-001870,Noah Davis,5
7/4/2024,ACT-000577,,Meeting,OPP-000199,Noah Davis,5
8/16/2024,ACT-002042,,Meeting,OPP-000707,Noah Davis,5
10/14/2024,ACT-002112,,Meeting,OPP-000731,Noah Davis,5
10/14/2024,ACT-005561,,Meeting,OPP-001979,Noah Davis,5
11/2/2024,ACT-002222,,Meeting,OPP-000771,Noah Davis,5
1/15/2025,ACT-003553,,Meeting,OPP-001250,Noah Davis,5
5/19/2025,ACT-004385,,Meeting,OPP-001552,Noah Davis,5
6/23/2025,ACT-001538,,Meeting,OPP-000536,Noah Davis,5
7/24/2025,ACT-001267,,Meeting,OPP-000444,Noah Davis,5
8/4/2025,ACT-004724,,Meeting,OPP-001674,Noah Davis,5
4/29/2024,ACT-004186,Meeting with CEO,Meeting,OPP-001478,Noah Davis,5
5/28/2025,ACT-000181,Meeting with CEO,Meeting,OPP-000062,Noah Davis,5
1/31/2024,ACT-000198,Meeting with CFO,Meeting,OPP-000067,Noah Davis,5
5/28/2025,ACT-000902,Meeting with CFO,Meeting,OPP-000314,Noah Davis,5
5/7/2024,ACT-000787,Meeting with Manager,Meeting,OPP-000271,Noah Davis,5
11/20/2024,ACT-005523,Meeting with Manager,Meeting,OPP-001962,Noah Davis,5
8/8/2025,ACT-002111,Meeting with Manager,Meeting,OPP-000731,Noah Davis,5
7/25/2025,ACT-005674,Procurement call,Meeting,OPP-001166,Noah Davis,5
3/15/2024,ACT-001814,,Meeting,OPP-000631,Olivia Green,5
6/25/2024,ACT-004997,,Meeting,OPP-001772,Olivia Green,5
9/6/2024,ACT-000354,,Meeting,OPP-000121,Olivia Green,5
9/24/2024,ACT-002210,,Meeting,OPP-000767,Olivia Green,5
10/17/2024,ACT-001594,,Meeting,OPP-000554,Olivia Green,5
11/16/2024,ACT-003716,,Meeting,OPP-001311,Olivia Green,5
2/11/2025,ACT-001342,,Meeting,OPP-000467,Olivia Green,5
2/26/2025,ACT-004712,,Meeting,OPP-001671,Olivia Green,5
9/5/2025,ACT-003911,,Meeting,OPP-001375,Olivia Green,5
7/9/2024,ACT-005685,Demo with CFO,Meeting,OPP-000758,Olivia Green,5
6/3/2025,ACT-003228,Meeting with CEO,Meeting,OPP-001136,Olivia Green,5
6/10/2025,ACT-002926,Meeting with CEO,Meeting,OPP-001026,Olivia Green,5
7/11/2024,ACT-003549,Meeting with CFO,Meeting,OPP-001248,Olivia Green,5
8/7/2025,ACT-002671,Meeting with CFO,Meeting,OPP-000937,Olivia Green,5
4/10/2024,ACT-000731,Meeting with Manager,Meeting,OPP-000249,Olivia Green,5
8/16/2024,ACT-004285,Meeting with Manager,Meeting,OPP-001517,Olivia Green,5
11/4/2024,ACT-000570,Meeting with Manager,Meeting,OPP-000197,Olivia Green,5
2/6/2025,ACT-000375,Meeting with Manager,Meeting,OPP-000127,Olivia Green,5
3/7/2025,ACT-004714,Meeting with Manager,Meeting,OPP-001671,Olivia Green,5
7/16/2025,ACT-001393,Meeting with Manager,Meeting,OPP-000485,Olivia Green,5
5/3/2024,ACT-002761,,Meeting,OPP-000971,Sam Wilson,5
11/30/2024,ACT-004102,,Meeting,OPP-001448,Sam Wilson,5
3/24/2025,ACT-003371,,Meeting,OPP-001185,Sam Wilson,5
9/14/2025,ACT-000754,,Meeting,OPP-000261,Sam Wilson,5
1/31/2025,ACT-005693,Demo with Manager,Meeting,OPP-000001,Sam Wilson,5
4/28/2024,ACT-005069,Meeting with CEO,Meeting,OPP-001800,Sam Wilson,5
5/13/2024,ACT-003755,Meeting with CEO,Meeting,OPP-001324,Sam Wilson,5
10/15/2024,ACT-003082,Meeting with CEO,Meeting,OPP-001079,Sam Wilson,5
3/10/2025,ACT-003472,Meeting with CEO,Meeting,OPP-001223,Sam Wilson,5
9/11/2024,ACT-004496,Meeting with Manager,Meeting,OPP-001591,Sam Wilson,5
11/19/2024,ACT-001370,Meeting with Manager,Meeting,OPP-000475,Sam Wilson,5
2/28/2025,ACT-005003,Meeting with Manager,Meeting,OPP-001773,Sam Wilson,5
3/4/2024,ACT-001737,,Meeting,OPP-000606,Bob Johnson,10
4/7/2024,ACT-004305,,Meeting,OPP-001525,Bob Johnson,10
5/7/2024,ACT-005132,,Meeting,OPP-001820,Bob Johnson,10
6/23/2024,ACT-005324,,Meeting,OPP-001893,Bob Johnson,10
7/5/2024,ACT-001782,,Meeting,OPP-000621,Bob Johnson,10
7/15/2024,ACT-001014,,Meeting,OPP-000353,Bob Johnson,10
7/28/2024,ACT-001834,,Meeting,OPP-000638,Bob Johnson,10
9/6/2024,ACT-002011,,Meeting,OPP-000698,Bob Johnson,10
9/12/2024,ACT-002774,,Meeting,OPP-000975,Bob Johnson,10
10/27/2024,ACT-000315,,Meeting,OPP-000108,Bob Johnson,10
12/4/2024,ACT-005089,,Meeting,OPP-001807,Bob Johnson,10
12/29/2024,ACT-001678,,Meeting,OPP-000585,Bob Johnson,10
